,rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,duration_year,created_month_number,estimate_money,money_per_1000_views
639,749,Maroon5VEVO,14500000,20042571499.0,Music,Maroon5VEVO,147.0,United States,US,Music,123.0,156.0,132.0,98185000.0,24500.0,392700.0,294600.0,4700000.0,940000.0,2009.0,May,12.0,16.0,5,72167200.0,3.6006956494380318
640,750,Saad Lamjarred | �����,14500000,4315486422.0,Music,Saad Lamjarred | �����,176.0,Morocco,MA,Music,1710.0,1.0,132.0,37577000.0,9400.0,150300.0,112700.0,1800000.0,340000.0,2012.0,Dec,22.0,13.0,12,23530300.0,5.452525555414666
641,751,Hear This Music,14500000,9201428420.0,Music,Hear This Music,39.0,Thailand,TH,Music,518.0,4.0,132.0,48193000.0,12000.0,192800.0,144600.0,2300000.0,100000.0,2016.0,Feb,13.0,9.0,2,19707200.0,2.141754421211919
642,752,Lilly Singh,14500000,3517662420.0,Comedy,Lilly Singh,1064.0,Canada,CA,Comedy,2297.0,8.0,31.0,5329000.0,1300.0,21300.0,16000.0,255800.0,220000.0,2010.0,Oct,29.0,15.0,10,3780000.0,1.0745772472390913
643,753,,14400000,600154268.0,Entertainment,,364.0,South Korea,KR,Entertainment,21132.0,14.0,151.0,1370000.0,342.0,5500.0,4100.0,65700.0,300000.0,2017.0,Mar,8.0,8.0,3,505484.0,0.8422567778856485
644,754,Gyan Gaming�,14400000,2224121890.0,Gaming,Gyan Gaming�,3086.0,India,IN,Games,4292.0,107.0,52.0,13891000.0,3500.0,55600.0,41700.0,666800.0,100000.0,2017.0,Sep,1.0,8.0,9,5418400.0,2.4361974154213284
645,755,Drawblogs,14400000,1629801448.0,Entertainment,Drawblogs,399.0,Peru,PE,Entertainment,6402.0,1.0,152.0,1002000.0,251.0,4000.0,3000.0,48100.0,160000.0,2014.0,May,20.0,11.0,5,509864.0,0.3128381071361031
646,757,  I   ,14400000,2972474215.0,Entertainment,  I   ,381.0,Saudi Arabia,SA,Entertainment,2934.0,6.0,152.0,4673000.0,1200.0,18700.0,14000.0,224300.0,440000.0,2017.0,Dec,1.0,8.0,12,1872500.0,0.629946591479516
647,758,Cyprien,14400000,3086254545.0,Comedy,Cyprien,222.0,France,FR,Comedy,2767.0,2.0,32.0,11417000.0,2900.0,45700.0,34300.0,548000.0,200000.0,2007.0,Feb,25.0,18.0,2,9287600.0,3.0093434823925063
648,759,Rclbeauty101,14400000,3900312631.0,Comedy,Rclbeauty101,463.0,United States,US,Entertainment,1986.0,157.0,152.0,8636000.0,2200.0,34500.0,25900.0,414500.0,180000.0,2010.0,Dec,14.0,15.0,12,6169300.0,1.5817449993536172
649,760,Coke Studio,14400000,4035738731.0,Music,Rohail Hyatt,450.0,United States,US,Music,23796.0,962.0,836.0,3557000.0,889.0,14200.0,10700.0,170700.0,10000.0,2008.0,Jun,4.0,17.0,6,2781999.0,0.6893407094543653
650,761,Indore Physical Academy,14400000,4156427797.0,People & Blogs,Indore Physical Academy,1838.0,India,IN,People,1793.0,107.0,47.0,70409000.0,17600.0,281600.0,211200.0,3400000.0,200000.0,2014.0,Apr,19.0,11.0,4,35640000.0,8.574670784783995
651,762,Rosanna Pansino,14400000,4597228794.0,Howto & Style,Rosanna Pansino,1248.0,United States,US,Howto,1552.0,157.0,27.0,26683000.0,6700.0,106700.0,80000.0,1300000.0,420000.0,2010.0,Apr,8.0,15.0,4,18300000.0,3.980658962173898
652,764,Vlad and Niki PRT,14400000,6543282459.0,Gaming,Vlad and Niki PRT,516.0,United States,US,Entertainment,918.0,157.0,152.0,40089000.0,10000.0,160400.0,120300.0,1900000.0,160000.0,2018.0,Nov,3.0,7.0,11,14137600.0,2.160628108076604
653,765,RS 1313 SHORTS,14400000,8011977288.0,Entertainment,RS 1313 SHORTS,5628.0,India,IN,Entertainment,647.0,108.0,152.0,212639000.0,53200.0,850600.0,637900.0,10200000.0,200000.0,2020.0,Oct,24.0,5.0,10,55020600.0,6.8672935559125365
654,766,Zig & Sharko,14400000,9023952946.0,Film & Animation,Zig & Sharko,978.0,South Korea,KR,Film,534.0,80.0,39.0,62689000.0,15700.0,250800.0,188100.0,3000000.0,100000.0,2015.0,May,6.0,10.0,5,29152400.0,3.2305576252946033
655,767,SelenaGomezVEVO,14400000,11423792969.0,Music,SelenaGomezVEVO,186.0,United States,US,Music,354.0,157.0,133.0,88657000.0,22200.0,354600.0,266000.0,4300000.0,160000.0,2009.0,Nov,24.0,16.0,11,67144800.0,5.877627525481812
656,768,ZEE5,14400000,18515587421.0,Entertainment,ZEE5,101401.0,India,IN,Entertainment,142.0,108.0,152.0,149799000.0,37400.0,599200.0,449400.0,7200000.0,100000.0,2018.0,Feb,13.0,7.0,2,47753000.0,2.57907021334033
657,769,Super Polina,14300000,4776507159.0,People & Blogs,Super Polina,576.0,United States,US,Entertainment,1452.0,158.0,153.0,413774.0,103.0,1700.0,1200.0,19900.0,100000.0,2014.0,Jul,8.0,11.0,7,220386.0,0.04613957284346237
658,771,Wish 107.5,14200000,6048517979.0,Music,Wish 107.5,1823.0,Philippines,PH,Music,1036.0,8.0,134.0,62658000.0,15700.0,250600.0,188000.0,3000000.0,360000.0,2014.0,Jul,13.0,11.0,7,32416200.0,5.359362427713137
659,772,Invento na Hora,14200000,4040297006.0,Film & Animation,Invento na Hora,1281.0,Brazil,BR,Entertainment,1877.0,43.0,154.0,19029000.0,4800.0,76100.0,57100.0,913400.0,120000.0,2014.0,Oct,18.0,11.0,10,10053300.0,2.488257666471166
660,774,NikkieTutorials,14200000,1778318927.0,Howto & Style,NikkieTutorials,876.0,Netherlands,NL,Entertainment,5764.0,2.0,154.0,35934000.0,9000.0,143700.0,107800.0,1700000.0,380000.0,2008.0,Jun,23.0,17.0,6,28152300.0,15.830849895689155
661,775,TommyInnit,14200000,2084791147.0,Gaming,TommyInnit,342.0,United Kingdom,GB,Games,4696.0,27.0,55.0,54291000.0,13600.0,217200.0,162900.0,2600000.0,200000.0,2015.0,Dec,24.0,10.0,12,26671600.0,12.793415800129546
662,776,E-MasterSensei,14200000,3920559552.0,Gaming,E-MasterSensei,1300.0,Mexico,MX,Games,1971.0,28.0,54.0,44575000.0,11100.0,178300.0,133700.0,2100000.0,200000.0,2016.0,Jan,13.0,9.0,1,18057600.0,4.6058731567508655
663,777,infobells - Kannada,14200000,6554000320.0,Education,infobells - Kannada,433.0,India,IN,Education,912.0,110.0,37.0,141688000.0,35400.0,566800.0,425100.0,6800000.0,300000.0,2014.0,Mar,13.0,11.0,3,71207600.0,10.864753818016291
664,779,The Dodo,14200000,9964116817.0,Pets & Animals,Dorukhan G��,2040.0,Russia,RU,Entertainment,4050736.0,4628.6,6429.2,7208.0,2.0,29.0,22.0,346.0,5.0,2006.0,Jun,14.0,19.0,6,6291.0,0.0006313655405230482
665,780,SEVENGERS,14200000,10238593147.0,Comedy,SEVENGERS,872.0,India,IN,Comedy,422.0,110.0,33.0,367898000.0,92000.0,1500000.0,1100000.0,17700000.0,400000.0,2018.0,Jun,4.0,7.0,6,125312000.0,12.239181516526765
666,781,Zee Bangla,14200000,11428794827.0,Entertainment,Zee Bangla,132398.0,India,IN,Entertainment,352.0,109.0,153.0,59927000.0,15000.0,239700.0,179800.0,2900000.0,200000.0,2008.0,Feb,26.0,17.0,2,46063500.0,4.030477464795948
667,782,DangMattSmith,14200000,3317805543.0,Entertainment,DangMattSmith,1724.0,United States,US,Entertainment,2485.0,159.0,154.0,12902000.0,3200.0,51600.0,38700.0,619300.0,500000.0,2011.0,Aug,18.0,14.0,8,8470000.0,2.5528922325994197
668,783,Neha Kakkar,14100000,2131548711.0,Music,Neha Kakkar,149.0,India,IN,Music,4624.0,110.0,134.0,25605000.0,6400.0,102400.0,76800.0,1200000.0,100000.0,2012.0,Oct,22.0,13.0,10,15840000.0,7.431216522642254
669,784,#Refugio Mental,14100000,3594936775.0,Entertainment,#Refugio Mental,846.0,Canada,CA,Entertainment,2218.0,113.2,155.0,6942000.0,1700.0,27800.0,20800.0,333200.0,160000.0,2013.0,Aug,10.0,12.0,8,3941100.0,1.0962918812389961
670,785, ,14100000,3920221322.0,Entertainment, ,65.0,Canada,CA,Entertainment,3999155.0,3108.2,5810.6,20351.0,5.0,81.0,61.0,977.0,132.0,2017.0,Aug,4.0,8.0,8,7828.0,0.001996826035323523
671,787,Supercar Blondie,14100000,5405563355.0,Autos & Vehicles,Supercar Blondie,855.0,United Arab Emirates,AE,Autos,1202.0,7.0,1.0,353259000.0,88300.0,1400000.0,1100000.0,17000000.0,500000.0,2007.0,Sep,12.0,18.0,9,293820800.0,54.35525970262169
672,788,Yudist Ardhana,14100000,6036496916.0,Entertainment,Yudist Ardhana,2854.0,Indonesia,ID,Entertainment,1029.0,27.0,154.0,176062000.0,44000.0,704200.0,528200.0,8500000.0,400000.0,2016.0,Jan,6.0,9.0,1,71301600.0,11.811751251129108
673,789,Lana Del Rey,14100000,6884215292.0,Music,Lana Del Rey,43.0,United States,US,Music,856.0,160.0,135.0,135563000.0,33900.0,542300.0,406700.0,6500000.0,200000.0,2011.0,May,5.0,14.0,5,87444800.0,12.70221750641903
674,790,MalumaVEVO,14100000,19013942981.0,Music,MalumaVEVO,182.0,United States,US,Music,138.0,160.0,135.0,98834000.0,24700.0,395300.0,296500.0,4700000.0,800000.0,2011.0,Jun,15.0,14.0,6,64113800.0,3.3719360610298867
675,791,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3280481927.0,Sports,F2Freestylers - Ultimate Soccer Skills Chann�,777.0,United Kingdom,GB,Sports,2530.0,28.0,10.0,10222000.0,2600.0,40900.0,30700.0,490600.0,500000.0,2011.0,Apr,9.0,14.0,4,6549300.0,1.9964444693616505
676,792,Bie The Ska,14100000,4627069704.0,Entertainment,Bie The Ska,1540.0,Thailand,TH,Entertainment,1531.0,14.0,155.0,12502000.0,3100.0,50000.0,37500.0,600100.0,100000.0,2006.0,Oct,3.0,19.0,10,11115300.0,2.402233100225628
677,793,AM3NlC,14000000,4959982720.0,Gaming,AM3NlC,5757.0,Brazil,BR,People,1392.0,45.0,49.0,10210000.0,2600.0,40800.0,30600.0,490100.0,100000.0,2012.0,Dec,15.0,13.0,12,6379400.0,1.2861738357023955
678,794,Narins Beauty,14000000,2214167846.0,Howto & Style,Narins Beauty,431.0,Sweden,SE,Entertainment,4325.0,3.0,156.0,13709000.0,3400.0,54800.0,41100.0,658000.0,140000.0,2014.0,Sep,24.0,11.0,9,7196000.0,3.249979450744856
679,795,TV Ana Emilia,14000000,4674164601.0,People & Blogs,TV Ana Emilia,651.0,Mexico,MX,Entertainment,1504.0,29.0,156.0,26783000.0,6700.0,107100.0,80300.0,1300000.0,100000.0,2014.0,Dec,30.0,11.0,12,14357200.0,3.0716077043860186
680,796,,14000000,7719743112.0,Gaming,,2210.0,Russia,RU,Games,703.0,12.0,56.0,150570000.0,37600.0,602300.0,451700.0,7200000.0,200000.0,2013.0,Oct,26.0,12.0,10,86399100.0,11.191965684155528
681,797,Luli Pamp�,14000000,8623705301.0,Music,Luli Pamp�,294.0,Spain,ES,Music,579.0,15.0,136.0,201659000.0,50400.0,806600.0,605000.0,9700000.0,100000.0,2012.0,Dec,22.0,13.0,12,126285400.0,14.643983716066458
682,798,Gallina Pintadita,14000000,9660950823.0,Music,Gallina Pintadita,62.0,Mexico,MX,Film,477.0,29.0,40.0,70626000.0,17700.0,282500.0,211900.0,3400000.0,580000.0,2011.0,Aug,2.0,14.0,8,46340000.0,4.796629322413848
683,799,ViralHog,14000000,18917687143.0,People & Blogs,ViralHog,41117.0,United States,US,Animals,136.0,159.0,3.0,1364000000.0,340900.0,5500000.0,4100000.0,65500000.0,1100000.0,2014.0,Aug,22.0,11.0,8,717114900.0,37.90711277648705
684,800,ETV Jabardasth,14000000,13542939513.0,People & Blogs,ETV Jabardasth,9652.0,India,IN,Comedy,268.0,111.0,34.0,133584000.0,33400.0,534300.0,400800.0,6400000.0,100000.0,2015.0,Jul,14.0,10.0,7,63113400.0,4.660243807440536
685,802,Crescendo com Luluca,14000000,5094050461.0,Entertainment,Crescendo com Luluca,1307.0,Brazil,BR,People,1327.0,44.0,48.0,68058000.0,17000.0,272200.0,204200.0,3300000.0,100000.0,2015.0,Aug,30.0,10.0,8,32410400.0,6.362402620102353
686,803,Jazzghost,13900000,5673347763.0,Gaming,Jazzghost,5494.0,Brazil,BR,Games,1140.0,46.0,57.0,106718000.0,26700.0,426900.0,320200.0,5100000.0,100000.0,2012.0,Aug,30.0,13.0,8,65232600.0,11.498078863670038
687,804,karameeshchannel,13900000,9106781518.0,Entertainment,karameeshchannel,2254.0,Jordan,JO,Music,526.0,3.0,137.0,87639000.0,21900.0,350600.0,262900.0,4200000.0,100000.0,2012.0,Jan,18.0,13.0,1,51277200.0,5.6306610517281115
688,805,Darkar Company Studios,13900000,2244318380.0,Film & Animation,Darkar Company Studios,183.0,United States,US,Comedy,4234.0,161.0,35.0,4598000.0,1100.0,18400.0,13800.0,220700.0,140000.0,2009.0,Feb,15.0,16.0,2,3338900.0,1.4877122736926478
689,806,Dental Digest,13900000,7450345720.0,People & Blogs,Dental Digest,324.0,Argentina,AR,People,745.0,76.0,50.0,231562000.0,57900.0,926200.0,694700.0,11100000.0,300000.0,2020.0,Aug,12.0,5.0,8,58176100.0,7.808510126426724
690,807,T-Series Regional,13900000,5217553897.0,Entertainment,T-Series Regional,15075.0,India,IN,Music,1275.0,111.0,136.0,33484000.0,8400.0,133900.0,100500.0,1600000.0,100000.0,2011.0,Feb,14.0,14.0,2,21209500.0,4.065027485809985
691,808,ADEL et SAMI,13900000,5465532801.0,Entertainment,ADEL et SAMI,503.0,United States,US,Entertainment,1200.0,161.0,157.0,26883000.0,6700.0,107500.0,80600.0,1300000.0,100000.0,2018.0,Mar,12.0,7.0,3,8668800.0,1.586085074526296
692,810,Atlantic Records,13900000,12513842343.0,Music,Atlantic Records,1660.0,United States,US,Music,307.0,161.0,137.0,97284000.0,24300.0,389100.0,291900.0,4700000.0,100000.0,2006.0,Dec,15.0,19.0,12,87187200.0,6.967260543183271
693,811,  ,13900000,8451754769.0,Gaming,  ,504.0,United States,US,People,600.0,161.0,50.0,114261000.0,28600.0,457000.0,342800.0,5500000.0,200000.0,2018.0,Oct,12.0,7.0,10,39841200.0,4.7139559877118815
694,812,Veritasium,13900000,2165885634.0,Education,Veritasium,369.0,United States,US,Education,4466.0,161.0,38.0,44149000.0,11000.0,176600.0,132400.0,2100000.0,200000.0,2010.0,Jul,21.0,15.0,7,30801600.0,14.22124950481111
695,813,Alexa Rivera,13900000,3193226072.0,Howto & Style,Alexa Rivera,288.0,Argentina,AR,Entertainment,2613.0,52.8,157.0,142760000.0,35700.0,571000.0,428300.0,6900000.0,300000.0,2010.0,Aug,21.0,15.0,8,100101100.0,31.347952742132062
696,814,Airrack,13800000,2224911030.0,Entertainment,Airrack,173.0,United States,US,Entertainment,4285.0,161.0,157.0,99654000.0,24900.0,398600.0,299000.0,4800000.0,300000.0,2015.0,Jan,3.0,10.0,1,44844000.0,20.155412686322116
697,815,Hacksmith Industries,13800000,1820559912.0,Science & Technology,Hacksmith Industries,887.0,Canada,CA,Tech,5524.0,10.0,14.0,83943000.0,21000.0,335800.0,251800.0,4000000.0,100000.0,2006.0,Apr,20.0,19.0,4,72718800.0,39.94309636320279
698,816,JD Pantoja,13800000,1493776391.0,People & Blogs,JD Pantoja,16.0,Philippines,PH,Music,7134.0,39.8,138.0,13533000.0,3400.0,54100.0,40600.0,649600.0,100000.0,2017.0,Jun,5.0,8.0,6,5120700.0,3.42802311701551
699,817,/Atro,13800000,2480957682.0,Gaming,/Atro,1952.0,Netherlands,NL,Games,3690.0,4.0,58.0,55122000.0,13800.0,220500.0,165400.0,2600000.0,200000.0,2017.0,Jul,2.0,8.0,7,21083400.0,8.498089327748557
700,818,123 GO! Spanish,13800000,5019136690.0,People & Blogs,123 GO! Spanish,520.0,Mexico,MX,Howto,1361.0,30.0,28.0,26519000.0,6600.0,106100.0,79600.0,1300000.0,100000.0,2019.0,Mar,13.0,6.0,3,7363000.0,1.4669853512198328
701,819,Geo News,13800000,5727888539.0,News & Politics,Geo News,190093.0,Pakistan,PK,News,1127.0,6.0,21.0,100053000.0,25000.0,400200.0,300200.0,4800000.0,100000.0,2007.0,Jan,10.0,18.0,1,81043200.0,14.148878674609978
702,820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396.0,Shows,Kids TV India Hindi Nursery Rhymes,1505.0,India,IN,Education,898.0,112.0,38.0,78651000.0,19700.0,314600.0,236000.0,3800000.0,100000.0,2014.0,Nov,17.0,11.0,11,41875800.0,6.299999037935184
703,821,Think Music India,13800000,11039343563.0,Music,Think Music India,4978.0,India,IN,Music,374.0,112.0,137.0,217106000.0,54300.0,868400.0,651300.0,10400000.0,200000.0,2009.0,Aug,15.0,16.0,8,162005900.0,14.675320056437672
704,822,O Que N�����,13700000,1967930734.0,Comedy,O Que N�����,696.0,Brazil,BR,Entertainment,5035.0,47.0,159.0,87804000.0,22000.0,351200.0,263400.0,4200000.0,200000.0,2015.0,Feb,6.0,10.0,2,39833200.0,20.24115956512116
705,823,Goldmines Premiere,13700000,1973638757.0,Entertainment,Goldmines Premiere,975.0,India,IN,Film,5047.0,113.0,41.0,37648000.0,9400.0,150600.0,112900.0,1800000.0,100000.0,2013.0,Oct,12.0,12.0,10,21603600.0,10.946076085797094
706,824,MAIKI021,13700000,1950178163.0,Entertainment,MAIKI021,3298.0,Brazil,BR,Entertainment,5135.0,47.0,159.0,7438000.0,1900.0,29800.0,22300.0,357000.0,220000.0,2008.0,Jan,22.0,17.0,1,5691600.0,2.9185025799101822
707,825,The Vishal bhatt,13700000,9596430464.0,Comedy,The Vishal bhatt,1040.0,India,IN,Comedy,487.0,113.0,36.0,379240000.0,94800.0,1500000.0,1100000.0,18200000.0,600000.0,2021.0,Aug,15.0,4.0,8,77286000.0,8.05361955051207
708,826,NishaMadhulika,13700000,2939201386.0,Howto & Style,NishaMadhulika,2158.0,India,IN,Howto,2972.0,113.0,29.0,22235000.0,5600.0,88900.0,66700.0,1100000.0,100000.0,2009.0,Aug,2.0,16.0,8,16576700.0,5.639865331772812
709,827,MyMissAnand,13700000,4963275018.0,People & Blogs,MyMissAnand,340.0,India,IN,Entertainment,1387.0,113.0,159.0,27882000.0,7000.0,111500.0,83600.0,1300000.0,160000.0,2014.0,Jul,22.0,11.0,7,14421000.0,2.9055411895774985
710,828,FAPTV,13700000,5457203710.0,Comedy,FAPTV,863.0,Vietnam,VN,Comedy,1205.0,3.0,36.0,35124000.0,8800.0,140500.0,105400.0,1700000.0,240000.0,2014.0,Feb,26.0,11.0,2,17516100.0,3.2097207527552603
711,829,Wesley Safad�,13700000,8134379376.0,Music,Wesley Safad�,438.0,Brazil,BR,Music,631.0,47.0,139.0,64059000.0,16000.0,256200.0,192200.0,3100000.0,160000.0,2009.0,Jun,21.0,16.0,6,47319400.0,5.8172108544154035
712,830,infobells,13700000,5178142148.0,Education,infobells,495.0,India,IN,Education,1289.0,113.0,39.0,23893000.0,6000.0,95600.0,71700.0,1100000.0,100000.0,2011.0,Oct,20.0,14.0,10,15859200.0,3.0627200927895424
713,832,Acenix,13600000,2122062016.0,Gaming,Acenix,368.0,Spain,ES,Games,4572.0,16.0,60.0,47436000.0,11900.0,189700.0,142300.0,2300000.0,200000.0,2014.0,Jan,2.0,11.0,1,23469600.0,11.059808725213053
714,833,Zeinab Harake,13600000,896891351.0,Comedy,Zeinab Harake,273.0,Philippines,PH,People,13437.0,9.0,51.0,12088000.0,3000.0,48400.0,36300.0,580200.0,100000.0,2017.0,Oct,19.0,8.0,10,4767000.0,5.315025052571836
715,834,DALLMYD,13600000,1948925559.0,Sports,DALLMYD,412.0,United States,US,Sports,5133.0,164.0,11.0,30677000.0,7700.0,122700.0,92000.0,1500000.0,100000.0,2011.0,Feb,1.0,14.0,2,19435000.0,9.972161281507418
716,835,Lindsey Stirling,13600000,3764608356.0,Music,Lindsey Stirling,199.0,United States,US,Music,2084.0,163.0,139.0,15277000.0,3800.0,61100.0,45800.0,733300.0,100000.0,2007.0,May,20.0,18.0,5,12606000.0,3.3485554957951114
717,836,JOJO TV - Hindi Stories,13600000,5141201173.0,Education,JOJO TV - Hindi Stories,1097.0,India,IN,Film,1303.0,114.0,42.0,10764000.0,2700.0,43100.0,32300.0,516700.0,100000.0,2016.0,Dec,25.0,9.0,12,4807600.0,0.935112211762502
718,837,BBC,13600000,9685060624.0,Pets & Animals,BBC,16047.0,United Kingdom,GB,Entertainment,474.0,29.0,160.0,44414000.0,11100.0,177700.0,133200.0,2100000.0,100000.0,2005.0,Nov,12.0,20.0,11,41650000.0,4.300437717115523
719,838,Saturday Night Live,13600000,14717282742.0,Entertainment,Saturday Night Live,8335.0,United States,US,Comedy,232.0,164.0,37.0,56626000.0,14200.0,226500.0,169900.0,2700000.0,620000.0,2013.0,Jul,23.0,12.0,7,31845000.0,2.163782578500115
720,839,BUDI01 GAMING,13500000,1181292450.0,Gaming,BUDI01 GAMING,319.0,Indonesia,ID,Games,9540.0,29.0,61.0,13436000.0,3400.0,53700.0,40300.0,644900.0,220000.0,2019.0,Jul,19.0,6.0,7,3923400.0,3.3212774702826553
721,840,Typical Gamer,13500000,4301581610.0,Gaming,Typical Gamer,4312.0,Canada,CA,Games,1716.0,11.0,61.0,32557000.0,8100.0,130200.0,97700.0,1600000.0,560000.0,2008.0,Aug,24.0,17.0,8,25763100.0,5.989215673627542
722,841,Anaysa,13500000,3445794123.0,Howto & Style,Anaysa,591.0,India,IN,Howto,2364.0,115.0,30.0,29706000.0,7400.0,118800.0,89100.0,1400000.0,440000.0,2012.0,Mar,10.0,13.0,3,17601200.0,5.108024267182836
723,842,JULIA GISELLA,13500000,5380132790.0,Entertainment,Julia Gisella,19.0,United Kingdom,GB,Music,3767960.0,2492.0,3189.0,1615.0,0.4,6.0,5.0,78.0,130.0,2015.0,Mar,24.0,10.0,3,683.1999999999999,0.0001269857133024406
724,843,Awakening Music,13500000,5545936485.0,Music,Awakening Music,814.0,United Kingdom,GB,Music,1183.0,30.0,140.0,35309000.0,8800.0,141200.0,105900.0,1700000.0,100000.0,2006.0,Dec,25.0,19.0,12,31643600.0,5.705727082447825
725,844,Lady Diana,13500000,8265920659.0,Entertainment,Lady Diana,1403.0,Ukraine,UA,People,620.0,4.0,52.0,75162000.0,18800.0,300600.0,225500.0,3600000.0,100000.0,2016.0,Mar,21.0,9.0,3,30998000.0,3.750096483959005
726,845,Sanjoy Das Official,13500000,3912334359.0,Entertainment,Sanjoy Das Official,1793.0,India,IN,Games,1954.0,114.0,60.0,179232000.0,44800.0,716900.0,537700.0,8600000.0,400000.0,2015.0,Apr,29.0,10.0,4,82668300.0,21.130172529816743
727,846,Woody & Kleiny,13500000,11717217293.0,Comedy,Woody & Kleiny,975.0,United Kingdom,GB,Entertainment,333.0,29.0,160.0,495561000.0,123900.0,2000000.0,1500000.0,23800000.0,400000.0,2013.0,Mar,30.0,12.0,3,273910600.0,23.376762003350176
728,847,Vijay Kumar Viner Vlogs,13500000,7958771872.0,Entertainment,Vijay Kumar Viner Vlogs,1357.0,India,IN,Entertainment,663.0,116.0,162.0,109813000.0,27500.0,439300.0,329400.0,5300000.0,300000.0,2019.0,Mar,22.0,6.0,3,30473200.0,3.8288822057092378
729,848,Conor Maynard,13500000,2750993392.0,Music,Conor Maynard,321.0,United States,US,Music,3257.0,165.0,140.0,10787000.0,2700.0,43100.0,32400.0,517800.0,100000.0,2006.0,May,19.0,19.0,5,9372800.0,3.40706016497767
730,849,Wengie,13500000,1900272833.0,Howto & Style,Wengie,462.0,United States,US,Howto,5297.0,165.0,30.0,1335000.0,334.0,5300.0,4000.0,64100.0,100000.0,2010.0,Sep,9.0,15.0,9,933608.0,0.4913020824099736
731,850,Vlad y Niki Show,13400000,4622628957.0,Comedy,Vlad y Niki Show,477.0,United States,US,Entertainment,1537.0,166.0,162.0,92228000.0,23100.0,368900.0,276700.0,4400000.0,200000.0,2018.0,Nov,8.0,7.0,11,32505200.0,7.031756237060234
732,851,Codiscos,13400000,11789678655.0,Music,Codiscos,7356.0,Colombia,CO,Music,330.0,9.0,140.0,228902000.0,57200.0,915600.0,686700.0,11000000.0,100000.0,2007.0,Feb,8.0,18.0,2,186272800.0,15.799650308619885
733,852,The World Adventures ������,13400000,2139769210.0,People & Blogs,The World Adventures ������,1028.0,India,IN,People,4540.0,116.0,53.0,1043000.0,261.0,4200.0,3100.0,50100.0,160000.0,2016.0,Sep,9.0,9.0,9,456924.0,0.2135389171246183
734,853,Vibhu 96,13400000,20563378.0,Comedy,Vibhu 96,256.0,India,IN,Education,342460.0,114.0,40.0,20264000.0,5100.0,81100.0,60800.0,972700.0,300000.0,2022.0,Jun,5.0,3.0,6,3116000.0,151.53152366308686
735,855,ATHLEAN-X�,13400000,2319515787.0,Howto & Style,ATHLEAN-X�,1349.0,United States,US,Howto,4039.0,166.0,31.0,14498000.0,3600.0,58000.0,43500.0,695900.0,100000.0,2006.0,Dec,16.0,19.0,12,13001600.0,5.605307828844711
736,856,My Mate Nate,13400000,3363634923.0,Comedy,My Mate Nate,1195.0,Thailand,TH,Entertainment,2436.0,15.0,162.0,41672000.0,10400.0,166700.0,125000.0,2000000.0,380000.0,2014.0,Dec,8.0,11.0,12,22350900.0,6.644865008139886
737,857,H2ODelirious,13400000,4356686216.0,Gaming,H2ODelirious,3727.0,United States,US,Games,1683.0,166.0,62.0,16785000.0,4200.0,67100.0,50400.0,805700.0,280000.0,2007.0,May,24.0,18.0,5,13838000.0,3.1762673082077204
738,858,GMA Integrated News,13400000,9569814790.0,News & Politics,GMA Integrated News,296272.0,Philippines,PH,News,486.0,10.0,22.0,115459000.0,28900.0,461800.0,346400.0,5500000.0,100000.0,2007.0,Oct,29.0,18.0,10,97402500.0,10.178096665128878
739,859,Peet Montzingo,13400000,10022557589.0,People & Blogs,Peet Montzingo,319.0,United States,US,People,433.0,165.0,52.0,397715000.0,99400.0,1600000.0,1200000.0,19100000.0,500000.0,2014.0,Jun,1.0,11.0,6,205582200.0,20.511949986262135
740,861,Trakin Tech,13300000,2262690743.0,Science & Technology,Trakin Tech,3640.0,India,IN,Tech,4152.0,116.0,16.0,43669000.0,10900.0,174700.0,131000.0,2100000.0,100000.0,2011.0,Nov,2.0,14.0,11,29156400.0,12.885720282455765
741,862,theRadBrad,13300000,6050102764.0,Gaming,theRadBrad,8195.0,United States,US,Games,1038.0,167.0,63.0,15694000.0,3900.0,62800.0,47100.0,753300.0,240000.0,2006.0,Nov,27.0,19.0,11,14018200.0,2.3170184948613874
742,863,Matt Steffanina,13300000,3299216601.0,Entertainment,Matt Steffanina,331.0,United States,US,Entertainment,14275.0,692.0,694.0,1929000.0,482.0,7700.0,5800.0,92600.0,340000.0,2007.0,Nov,28.0,18.0,11,1631268.0,0.49444101351380176
743,865,Kurt Hugo Schneider,13300000,3733856870.0,Entertainment,Kurt Hugo Schneider,698.0,United States,US,Entertainment,2110.0,167.0,163.0,4233000.0,1100.0,16900.0,12700.0,203200.0,220000.0,2007.0,Oct,16.0,18.0,10,3555000.0,0.9520986271763545
744,866,Vogue,13300000,4177184071.0,Entertainment,Vogue,3166.0,United States,US,People,1789.0,167.0,54.0,45095000.0,11300.0,180400.0,135300.0,2200000.0,100000.0,2008.0,Jun,29.0,17.0,6,35341900.0,8.460699696084808
